,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,living_density
13654,575000.0,3,2.5,3240,33661,2.0,0.0,3,8,3240,0,2001,0.0,98059,0.096253824901221
11657,300000.0,3,1.75,1730,6900,1.0,0.0,4,7,1130,600,1976,0.0,98031,0.25072463768115943
10447,774950.0,4,2.5,3410,179419,2.0,0.0,3,10,3410,0,2004,0.0,98010,0.01900579091400576
1142,687500.0,4,2.75,3190,10970,2.0,0.0,3,10,3190,0,1994,0.0,98075,0.2907930720145852
6465,1150000.0,3,3.25,3780,10623,1.0,0.0,3,11,2650,1130,1999,0.0,98006,0.35583168596441683
10400,379950.0,2,1.0,870,7500,1.0,0.0,3,7,870,0,1947,,98136,0.116
7379,450000.0,3,2.5,2620,14096,2.0,0.0,4,9,2620,0,1989,,98042,0.1858683314415437
15305,605000.0,4,2.5,2800,10786,1.0,0.0,3,8,1420,1380,1970,,98008,0.2595957722974226
11433,570000.0,4,2.75,3140,10918,1.0,0.0,3,8,1900,1240,1968,1986.0,98034,0.2875984612566404
17926,610000.0,4,2.5,2110,6360,2.0,0.0,3,8,2110,0,1988,0.0,98029,0.33176100628930816
20361,673000.0,3,2.75,2830,3496,2.0,0.0,3,8,2830,0,2012,,98029,0.8094965675057209
5292,560000.0,4,1.75,1740,8800,1.0,0.0,4,8,1740,0,1965,0.0,98007,0.19772727272727272
7624,380000.0,4,2.5,2500,11070,1.0,0.0,4,8,1300,1200,1964,0.0,98003,0.22583559168925021
15561,294000.0,4,2.5,2210,8465,1.0,0.0,3,8,1490,720,1990,0.0,98092,0.2610750147666864
11225,468000.0,4,2.5,3040,20682,2.0,0.0,3,7,3040,0,2000,0.0,98019,0.14698771878928538
4995,519000.0,5,2.25,2570,13054,1.0,0.0,3,8,1470,1100,1950,1992.0,98166,0.19687452121954957
1692,326000.0,3,2.5,1782,1577,3.0,0.0,3,7,1782,0,2000,0.0,98125,1.1299936588459099
3439,412000.0,3,2.5,1553,1991,3.0,0.0,3,8,1553,0,2014,0.0,98133,0.7800100452034153
18032,363000.0,3,0.75,2510,20000,2.0,0.0,4,7,2510,0,1961,,98001,0.1255
15940,819000.0,3,2.5,2750,226512,2.0,0.0,3,9,2750,0,2000,,98070,0.01214063714063714
14009,380000.0,3,2.0,1660,8281,1.0,0.0,3,7,1660,0,1949,,98136,0.2004588817775631
9143,525000.0,4,2.75,2440,5080,2.0,0.0,3,8,1750,690,1960,,98126,0.48031496062992124
16110,1930000.0,4,3.75,3600,16101,1.0,0.0,3,9,3600,0,1951,0.0,98112,0.22358859698155395
9394,792000.0,3,1.5,1570,1050,2.0,0.0,3,8,1570,0,1915,,98109,1.4952380952380953
20883,312000.0,3,2.25,1490,974,2.0,0.0,3,7,1220,270,2009,,98106,1.5297741273100616
11981,185000.0,3,1.75,1500,7800,1.0,0.0,3,7,1500,0,1968,0.0,98092,0.19230769230769232
14377,415000.0,3,1.5,1860,9003,1.0,0.0,3,7,1490,370,1955,0.0,98028,0.20659780073308898
3791,949000.0,4,2.75,2980,42253,1.0,0.0,4,9,1860,1120,1973,0.0,98005,0.07052753650628357
17865,852000.0,5,2.75,1990,3750,1.5,0.0,4,7,1990,0,1913,0.0,98107,0.5306666666666666
2323,270000.0,4,2.0,1830,5220,1.5,0.0,3,7,1830,0,1951,0.0,98118,0.3505747126436782
19150,348125.0,3,1.0,1400,8451,1.5,0.0,3,7,1400,0,1953,0.0,98133,0.1656608685362679
18509,335000.0,3,1.0,1350,14212,1.0,0.0,4,6,1350,0,1981,0.0,98053,0.09499014916971574
4361,639000.0,4,2.0,1940,5000,1.0,0.0,4,7,980,960,1910,0.0,98107,0.388
8,229500.0,3,1.0,1780,7470,1.0,0.0,3,7,1050,730,1960,0.0,98146,0.23828647925033467
15763,699950.0,2,2.5,2390,7489,1.0,0.0,3,8,2390,0,2007,0.0,98053,0.3191347309387101
18606,559950.0,5,3.5,2450,8193,2.0,0.0,3,9,2450,0,2005,0.0,98028,0.29903576223605516
5286,249000.0,3,1.75,2120,18335,1.0,0.0,3,7,1380,740,1961,0.0,98188,0.11562585219525498
7777,400000.0,4,2.75,1240,3867,1.0,0.0,3,7,800,440,1987,,98125,0.32066201189552623
4562,203000.0,3,1.0,1150,7156,1.0,0.0,4,6,1150,0,1953,0.0,98168,0.16070430408049188
7720,152000.0,3,1.0,1090,3264,1.0,0.0,4,6,1090,0,1969,0.0,98092,0.33394607843137253
9641,280000.0,2,1.0,870,4025,1.0,0.0,3,7,870,0,1981,0.0,98034,0.21614906832298136
20053,1240000.0,4,3.5,4670,6000,2.0,0.0,3,11,3820,850,2007,0.0,98027,0.7783333333333333
15322,276000.0,3,1.0,870,8040,1.0,0.0,3,7,870,0,1953,0.0,98177,0.10820895522388059
14573,314950.0,3,1.0,1040,16986,1.0,0.0,4,7,1040,0,1968,0.0,98059,0.06122689273519369
18093,330000.0,3,1.0,960,7218,1.0,0.0,4,7,960,0,1969,0.0,98034,0.13300083125519535
18505,695000.0,4,3.5,3310,21050,2.0,0.0,5,9,2400,910,1992,0.0,98027,0.15724465558194775
16082,465000.0,5,3.0,2010,7264,1.0,0.0,3,7,1290,720,1990,,98103,0.2767070484581498
3228,965000.0,4,3.25,5010,49222,2.0,0.0,5,9,3710,1300,1978,0.0,98027,0.1017837552314006
15539,2300000.0,4,4.75,3970,9778,2.0,0.0,4,11,3390,580,1928,0.0,98119,0.4060134996931888
16733,630000.0,5,2.0,1900,5000,1.0,0.0,3,8,1720,180,1957,,98107,0.38
18446,905000.0,5,3.5,3500,10155,2.0,0.0,3,10,2570,930,1996,0.0,98006,0.34465780403741997
18521,665000.0,2,2.0,1615,4590,1.5,0.0,5,8,1615,0,1906,0.0,98103,0.35185185185185186
17894,400000.0,2,1.0,700,8120,1.0,0.0,3,7,700,0,1927,,98115,0.08620689655172414
14311,750000.0,5,3.5,2980,5809,2.0,0.0,3,8,2980,0,2005,0.0,98029,0.5129970735066276
16218,254000.0,3,2.0,1480,7480,1.0,0.0,4,7,1480,0,1992,0.0,98038,0.19786096256684493
2760,555000.0,3,1.75,2040,6000,1.0,0.0,5,7,1120,920,1958,0.0,98116,0.34
13941,733000.0,6,2.75,2730,5000,1.0,0.0,3,8,1780,950,1962,0.0,98107,0.546
11133,877500.0,4,2.0,3060,8000,2.0,0.0,4,8,2040,1020,1922,0.0,98144,0.3825
7412,393000.0,5,1.75,1610,15246,1.0,0.0,3,6,1610,0,1936,0.0,98024,0.10560146923783287
7096,515000.0,2,1.0,1060,4960,1.0,0.0,3,7,1060,0,1926,0.0,98103,0.21370967741935484
1215,1880000.0,5,3.25,4110,7920,2.0,0.0,3,9,3150,960,1921,0.0,98122,0.5189393939393939
3362,406000.0,4,1.5,1920,6000,2.0,0.0,3,7,1920,0,1951,0.0,98198,0.32
17029,562500.0,4,2.5,2320,8721,2.0,0.0,3,8,2320,0,1991,0.0,98034,0.2660245384703589
9420,327000.0,2,1.0,1140,7435,1.0,0.0,3,7,1140,0,1952,1990.0,98125,0.15332885003362476
11619,1250000.0,5,2.75,2960,28300,1.0,0.0,4,9,2160,800,1959,0.0,98177,0.10459363957597173
7037,649000.0,2,2.75,2090,23962,2.0,0.0,4,8,2090,0,1988,0.0,98070,0.08722143393706702
8815,571000.0,3,2.5,2600,7465,2.0,0.0,3,9,2600,0,1988,,98011,0.348292029470864
13734,580000.0,3,2.25,1580,8506,2.0,0.0,3,7,1580,0,1987,0.0,98033,0.1857512344227604
19116,163000.0,2,2.0,1250,7543,1.0,0.0,3,7,1250,0,1962,0.0,98198,0.16571655839851518
3408,459500.0,2,1.0,1250,3825,1.0,0.0,3,7,850,400,1929,0.0,98117,0.32679738562091504
15782,485000.0,4,2.75,1830,8384,1.0,0.0,3,7,1320,510,1979,0.0,98034,0.21827290076335878
14541,930000.0,3,1.75,2460,4240,1.0,0.0,4,7,1230,1230,1925,0.0,98103,0.5801886792452831
17191,796500.0,3,2.75,2590,12063,2.0,0.0,3,10,2590,0,1993,0.0,98006,0.21470612617093593
19818,293000.0,3,2.25,1910,3481,2.0,0.0,3,8,1910,0,2009,0.0,98055,0.5486929043378339
8609,699950.0,4,2.0,2070,7830,1.0,0.0,5,7,1180,890,1941,,98125,0.26436781609195403
20228,1330000.0,4,4.5,3130,5126,3.0,0.0,3,10,2450,680,2014,0.0,98112,0.610612563402263
11923,260250.0,3,1.75,1490,8357,1.0,0.0,4,7,1490,0,1993,0.0,98038,0.17829364604523154
11620,412000.0,3,1.75,1880,5752,1.0,0.0,4,7,940,940,1945,0.0,98126,0.32684283727399166
3901,455000.0,3,2.25,2180,6850,1.0,0.0,3,7,1750,430,1973,0.0,98034,0.3182481751824818
9297,439000.0,3,2.25,1480,7565,1.0,0.0,3,7,1220,260,1977,0.0,98034,0.19563780568407138
7487,841000.0,4,2.5,3080,13870,2.0,0.0,4,9,3080,0,1981,,98007,0.2220620043258832
5714,555000.0,3,3.0,3760,188760,1.0,0.0,4,10,2640,1120,1979,0.0,98092,0.01991947446492901
17763,382000.0,2,1.0,870,10492,1.0,0.0,3,7,870,0,1937,0.0,98106,0.08292032024399543
5270,288000.0,3,2.5,1370,9253,1.0,0.0,3,7,1090,280,1994,0.0,98042,0.14806008861990705
16638,430000.0,4,2.75,2470,50123,1.0,0.0,3,8,1280,1190,1978,0.0,98022,0.04927877421543004
13947,695000.0,4,2.5,2961,12146,2.0,0.0,3,9,2961,0,1998,0.0,98075,0.24378396179812284
10282,254000.0,3,1.0,1160,7560,1.0,0.0,4,6,1160,0,1958,0.0,98058,0.15343915343915343
14227,862500.0,4,2.5,3220,4400,2.0,0.0,3,9,2180,1040,1937,,98199,0.7318181818181818
13787,775000.0,4,2.5,3060,6826,2.0,0.0,3,9,3060,0,2004,,98052,0.44828596542631116
15490,273500.0,3,1.5,2000,15265,1.0,0.0,3,8,1540,460,1967,,98032,0.13101867016049787
15098,549950.0,3,2.5,2680,5860,2.0,0.0,3,8,2680,0,2001,0.0,98011,0.45733788395904434
17688,616750.0,3,1.5,2140,47743,1.5,0.0,3,9,2140,0,1978,0.0,98106,0.0448233248853235
13196,488000.0,2,1.5,1000,5125,1.0,0.0,3,7,1000,0,1942,1968.0,98103,0.1951219512195122
13644,210000.0,2,1.0,1520,4700,2.0,0.0,4,7,1520,0,1978,,98092,0.32340425531914896
6646,350000.0,3,2.75,2370,4632,2.0,0.0,3,7,2370,0,2002,,98038,0.5116580310880829
4722,760000.0,4,2.5,2730,36183,2.0,0.0,3,9,2730,0,1986,0.0,98052,0.07544979686593152
1126,195000.0,2,1.0,1190,27007,1.0,0.0,4,5,1190,0,1910,0.0,98027,0.04406265042396416
4251,1300000.0,6,4.5,3902,3880,3.0,0.0,4,9,2782,1120,1977,,98116,1.0056701030927835
8081,238000.0,4,2.5,1690,7260,1.0,0.0,3,7,1080,610,1979,0.0,98023,0.2327823691460055
497,299000.0,3,2.75,3080,19635,1.0,0.0,4,7,1610,1470,1958,0.0,98032,0.1568627450980392
92,153000.0,3,1.0,1200,10500,1.0,0.0,3,7,1200,0,1962,0.0,98023,0.11428571428571428
3632,830000.0,3,1.5,1840,10125,1.0,0.0,4,8,1220,620,1959,,98040,0.1817283950617284
5378,475226.0,3,2.5,2120,4512,2.0,0.0,3,8,2120,0,1988,0.0,98011,0.4698581560283688
14928,795000.0,3,1.75,1930,9600,1.0,0.0,3,8,1930,0,1958,0.0,98040,0.20104166666666667
16377,355000.0,2,1.0,900,6656,1.0,0.0,3,7,900,0,1940,0.0,98126,0.13521634615384615
4347,458500.0,3,2.0,1890,1599,2.0,0.0,3,9,1430,460,2012,0.0,98136,1.1819887429643527
18651,690000.0,3,2.0,1890,6620,1.0,0.0,4,8,1890,0,1954,0.0,98125,0.2854984894259819
15961,475000.0,3,1.75,2270,13000,1.0,0.0,5,8,2270,0,1968,0.0,98058,0.17461538461538462
20394,271115.0,2,1.5,830,1325,2.0,0.0,3,7,830,0,2005,0.0,98136,0.6264150943396226
19526,530000.0,3,3.5,2320,3174,2.0,0.0,3,9,2060,260,1997,0.0,98033,0.7309388783868935
13464,849900.0,2,2.0,2280,641203,2.0,0.0,3,9,2280,0,1990,0.0,98070,0.0035558161767802084
7110,215000.0,3,1.5,1240,9405,1.0,0.0,4,7,1240,0,1966,0.0,98042,0.1318447634237108
5674,529900.0,5,2.25,3030,9430,2.0,0.0,4,8,2600,430,1961,0.0,98133,0.3213149522799576
5842,572500.0,3,2.5,2490,7589,2.0,0.0,3,9,2490,0,1991,0.0,98056,0.3281064698906312
19729,355000.0,4,2.75,2050,4000,2.0,0.0,3,8,2050,0,2014,0.0,98001,0.5125
9231,412133.0,2,1.0,920,4400,1.0,0.0,3,7,920,0,1948,0.0,98103,0.20909090909090908
9807,490000.0,3,2.25,1410,7740,1.0,0.0,5,6,1410,0,1923,0.0,98126,0.1821705426356589
13907,235500.0,3,1.5,1380,7600,1.0,0.0,4,7,790,590,1971,0.0,98003,0.18157894736842106
1965,471750.0,5,3.5,3790,8200,1.0,0.0,3,8,2120,1670,2001,0.0,98056,0.46219512195121953
9152,748000.0,4,2.5,3220,8379,2.0,0.0,3,10,3220,0,2004,0.0,98034,0.3842940685045948
19585,235000.0,3,1.0,1460,8400,1.0,0.0,3,7,1460,0,1958,,98055,0.1738095238095238
2926,500000.0,4,2.25,2080,8000,1.0,0.0,3,8,1390,690,1964,0.0,98008,0.26
19902,435000.0,4,2.25,2140,6355,2.0,0.0,3,7,2140,0,2002,0.0,98065,0.3367427222659323
20096,375000.0,3,2.5,1580,3825,2.0,0.0,3,8,1580,0,2011,,98126,0.4130718954248366
5846,899000.0,3,2.5,1950,3730,2.0,0.0,3,9,1950,0,1996,0.0,98033,0.5227882037533512
13051,542500.0,5,3.5,2730,42500,1.0,0.0,3,8,1530,1200,1989,0.0,98027,0.06423529411764706
14353,165000.0,1,1.0,850,8050,1.0,0.0,2,6,850,0,1906,0.0,98118,0.10559006211180125
7765,329000.0,3,1.0,1140,5258,1.5,0.0,3,6,1140,0,1911,0.0,98146,0.21681247622670216
1024,315000.0,4,2.5,1930,9643,2.0,0.0,4,7,1930,0,1992,0.0,98031,0.2001451830343254
7199,628000.0,5,2.75,2830,11795,1.0,0.0,4,7,1710,1120,1960,0.0,98008,0.23993217465027555
9528,440000.0,4,2.5,2160,7826,1.0,0.0,4,7,1390,770,1976,0.0,98155,0.2760030667007411
17899,292000.0,3,1.75,2270,7156,1.0,0.0,3,7,1370,900,1948,0.0,98168,0.31721632196757965
10751,709000.0,4,1.75,2170,4600,1.0,0.0,3,7,1270,900,1950,0.0,98117,0.4717391304347826
18538,339000.0,3,1.5,1740,21980,1.0,0.0,4,7,1740,0,1973,,98042,0.0791628753412193
11754,592350.0,2,2.0,1570,4665,1.0,0.0,3,8,1570,0,2006,0.0,98053,0.3365487674169346
11126,825000.0,3,2.25,2520,7975,2.0,0.0,4,9,1550,970,1990,0.0,98033,0.315987460815047
3728,360000.0,3,1.25,2350,6200,1.0,0.0,4,7,1320,1030,1966,0.0,98007,0.3790322580645161
15384,281000.0,4,2.25,1677,3600,2.0,0.0,3,7,1677,0,2012,0.0,98092,0.4658333333333333
16008,300000.0,4,2.5,2080,2999,2.0,0.0,3,8,2080,0,1998,0.0,98059,0.6935645215071691
5623,406000.0,3,1.75,1390,7904,1.0,0.0,3,7,1390,0,1985,0.0,98056,0.17586032388663966
12219,887500.0,3,3.0,4230,54977,2.0,0.0,3,9,3780,450,1951,2000.0,98166,0.07694126634774542
20458,379000.0,3,3.25,1380,1234,3.0,0.0,3,8,1380,0,2006,0.0,98103,1.1183144246353323
1861,625000.0,3,2.0,2140,3600,2.0,0.0,3,8,1680,460,1911,1997.0,98116,0.5944444444444444
15219,745000.0,4,2.0,1960,4520,1.0,0.0,3,8,960,1000,1922,2001.0,98116,0.4336283185840708
8934,852600.0,4,2.5,3320,11901,2.0,0.0,5,9,2650,670,1977,0.0,98006,0.278968153936644
18729,725000.0,4,1.75,2700,6000,1.0,0.0,4,8,1450,1250,1953,0.0,98199,0.45
13482,565000.0,4,1.75,2030,7350,1.0,0.0,3,8,2030,0,1966,0.0,98008,0.2761904761904762
3994,291000.0,3,1.0,1280,10500,1.5,0.0,4,5,1280,0,1941,0.0,98024,0.1219047619047619
14277,469950.0,4,2.75,2720,6427,1.0,0.0,3,8,1650,1070,2008,,98146,0.4232145635599813
14105,670000.0,5,2.25,2290,39000,2.0,0.0,3,8,2290,0,1979,0.0,98052,0.05871794871794872
16369,415000.0,3,1.75,1790,15142,1.0,0.0,3,7,1360,430,1976,0.0,98072,0.11821423854180425
11343,790000.0,3,1.75,1790,6117,1.0,0.0,3,8,1350,440,1940,,98199,0.2926271047899297
21537,465000.0,3,2.5,2050,15035,2.0,0.0,3,9,2050,0,2006,0.0,98042,0.13634852011972065
14694,295000.0,3,2.5,1570,6932,2.0,0.0,3,7,1570,0,1993,0.0,98038,0.2264858626658973
2321,552500.0,3,1.0,1430,5000,1.0,0.0,3,7,1430,0,1949,0.0,98117,0.286
4950,450000.0,2,1.75,2130,6574,1.0,0.0,3,8,1500,630,1946,0.0,98199,0.3240036507453605
17792,539900.0,3,2.5,2500,4203,2.0,0.0,3,8,2500,0,2001,0.0,98065,0.5948132286462051
389,385000.0,4,1.5,2040,10726,1.0,0.0,3,7,1380,660,1954,,98177,0.1901920566846914
10825,700000.0,4,2.5,2672,4297,2.0,0.0,3,8,2020,652,2005,0.0,98115,0.6218291831510356
7798,435000.0,3,2.5,1730,4065,2.0,0.0,3,8,1730,0,1996,,98029,0.42558425584255843
19432,310000.0,2,1.0,1020,8102,1.0,0.0,3,7,1020,0,1956,,98056,0.1258948407800543
14811,834800.0,3,3.5,3470,4171,3.0,0.0,3,9,3470,0,2008,0.0,98034,0.8319347878206665
466,465000.0,3,1.75,1480,6360,1.0,0.0,3,7,1480,0,1954,0.0,98133,0.23270440251572327
11963,3000000.0,5,3.75,4590,11265,2.0,0.0,4,11,3450,1140,1927,0.0,98112,0.40745672436750996
19126,266490.0,3,2.5,1810,4113,2.0,0.0,3,7,1810,0,2004,0.0,98042,0.4400680768295648
12281,198000.0,3,1.75,1300,6318,1.0,0.0,3,7,1300,0,1980,0.0,98001,0.205761316872428
8221,342888.0,2,1.0,790,5150,1.0,0.0,4,6,790,0,1948,0.0,98118,0.1533980582524272
8453,224000.0,3,1.5,1480,10588,1.0,0.0,3,7,1480,0,1957,0.0,98002,0.1397808840196449
3532,430000.0,3,1.5,1810,349351,1.5,0.0,3,7,1810,0,2002,0.0,98010,0.005181035691897261
21183,427005.0,3,3.0,1460,1200,3.0,0.0,3,8,1460,0,2006,,98117,1.2166666666666666
293,580000.0,4,3.0,3280,11060,2.0,0.0,3,8,2270,1010,1986,0.0,98056,0.2965641952983725
2235,295450.0,3,2.0,2030,17120,1.0,0.0,4,8,1890,140,1966,0.0,98092,0.1185747663551402
21553,329000.0,2,2.5,980,1020,3.0,0.0,3,8,980,0,2008,,98117,0.9607843137254902
18412,1420000.0,4,5.25,4670,43950,2.0,0.0,3,12,4670,0,1989,0.0,98006,0.10625711035267349
5755,1100000.0,4,3.25,3190,11774,2.0,1.0,3,8,2610,580,1956,1991.0,98178,0.270935960591133
1285,364808.0,3,1.75,2320,7875,1.0,0.0,3,8,1620,700,1967,,98058,0.2946031746031746
19759,701000.0,4,2.5,3340,5314,2.0,0.0,3,10,3340,0,2010,0.0,98065,0.62852841550621
4668,540000.0,5,1.5,1940,10202,1.5,0.0,4,7,1940,0,1940,,98125,0.1901587923936483
1873,425000.0,3,2.5,1630,10762,1.0,0.0,3,7,1630,0,1994,0.0,98011,0.1514588366474633
14174,947500.0,3,2.75,2980,27144,1.5,1.0,5,8,2180,800,1917,,98166,0.1097848511641615
4589,900000.0,3,2.5,1920,7200,2.0,0.0,3,10,1780,140,1997,0.0,98116,0.26666666666666666
13627,252000.0,3,1.0,1300,8184,2.0,0.0,3,6,1300,0,1947,,98155,0.15884652981427175
16427,1220000.0,3,2.25,2640,7544,1.0,0.0,3,10,2640,0,1995,,98004,0.34994697773064687
6505,1020000.0,3,2.5,2920,34527,1.0,0.0,4,9,1800,1120,1954,1983.0,98116,0.08457149477220725
6280,320000.0,4,2.5,2570,4865,2.0,0.0,3,8,2570,0,2005,0.0,98038,0.5282631038026722
19878,472000.0,3,2.5,1860,415126,2.0,0.0,3,7,1860,0,2006,0.0,98038,0.004480567345817896
21450,385000.0,3,2.25,1630,1598,3.0,0.0,3,8,1630,0,2008,0.0,98103,1.0200250312891115
5917,677000.0,4,2.0,2180,6000,1.5,0.0,3,8,2060,120,1927,0.0,98144,0.36333333333333334
19016,770000.0,3,2.5,2730,11380,2.0,0.0,3,10,2730,0,1995,0.0,98075,0.2398945518453427
4900,186000.0,3,1.0,1200,10080,1.0,0.0,4,7,1200,0,1969,0.0,98042,0.11904761904761904
16689,210000.0,2,1.0,880,9750,1.0,0.0,5,6,880,0,1938,0.0,98168,0.09025641025641026
14001,230000.0,3,1.0,1060,9946,1.0,0.0,4,7,1060,0,1956,0.0,98188,0.10657550774180576
6549,200000.0,3,2.0,1430,7905,1.0,0.0,4,7,1430,0,1988,,98092,0.18089816571790007
4704,323000.0,2,1.0,880,1712,2.0,0.0,4,7,880,0,1945,,98199,0.514018691588785
10457,2000000.0,4,3.75,2870,4500,2.0,0.0,3,10,2510,360,2012,0.0,98119,0.6377777777777778
6709,602000.0,4,1.75,2430,14000,1.0,0.0,4,7,1580,850,1963,0.0,98052,0.17357142857142857
11144,489900.0,3,1.0,1680,8910,1.0,0.0,4,7,1680,0,1940,0.0,98117,0.18855218855218855
11107,592000.0,4,2.5,2300,11165,2.0,0.0,4,8,2300,0,1979,0.0,98008,0.20600089565606808
4739,1490000.0,5,3.5,3620,7821,2.0,0.0,3,10,2790,830,1958,2010.0,98040,0.4628564122235008
13338,235000.0,3,1.75,1520,12246,1.0,0.0,4,6,1520,0,1971,,98010,0.12412216233872285
10989,280000.0,3,2.5,1580,7918,2.0,0.0,3,7,1580,0,1994,0.0,98055,0.19954533973225563
2449,265000.0,4,1.0,1290,6034,1.0,0.0,3,6,1050,240,1950,,98118,0.2137885316539609
2748,352000.0,4,2.5,1252,25002,1.0,0.0,3,8,992,260,1996,,98001,0.05007599392048636
4461,284000.0,4,3.0,2040,7145,1.0,0.0,3,8,1490,550,1994,0.0,98092,0.28551434569629114
1337,435000.0,4,2.25,2730,7506,2.0,0.0,4,8,2730,0,1987,0.0,98058,0.36370903277378097
13322,440000.0,3,1.75,1640,8529,1.0,0.0,5,7,1640,0,1951,0.0,98155,0.1922851448000938
13514,940000.0,4,2.25,2800,18673,1.0,0.0,5,9,1650,1150,1965,0.0,98005,0.14994912440422
3563,299000.0,3,1.75,2100,15480,1.0,0.0,3,7,2100,0,1983,0.0,98001,0.13565891472868216
18347,212000.0,2,1.0,1070,7386,1.0,0.0,3,6,1070,0,1949,0.0,98108,0.14486867045762253
6927,435000.0,4,2.0,1960,50112,1.0,0.0,4,7,1050,910,1963,0.0,98058,0.039112388250319284
20629,799000.0,3,2.0,2550,4794,2.0,0.0,3,9,2550,0,2007,0.0,98115,0.5319148936170213
11867,339950.0,3,2.5,1730,4286,2.0,0.0,3,7,1730,0,1999,0.0,98148,0.40363975734951
11026,250000.0,3,2.0,1470,12096,1.0,0.0,4,6,1470,0,1942,0.0,98030,0.12152777777777778
16017,470000.0,4,2.5,2700,6769,2.0,0.0,3,9,2700,0,1999,0.0,98042,0.39887723445117446
7224,1490000.0,4,2.5,2420,18480,1.0,0.0,4,9,2420,0,1967,,98004,0.13095238095238096
7053,517500.0,3,2.5,1810,4332,2.0,0.0,3,8,1810,0,1992,,98029,0.4178208679593721
472,1200000.0,4,2.75,4110,8400,2.0,0.0,3,9,3130,980,1928,,98125,0.48928571428571427
21239,471835.0,4,2.5,3281,5354,2.0,0.0,3,9,3281,0,2014,0.0,98092,0.6128128502054538
20796,351999.0,3,2.5,2370,4200,2.0,0.0,3,8,2370,0,2014,0.0,98038,0.5642857142857143
7036,475000.0,3,2.5,2280,3710,1.0,0.0,3,8,1550,730,1990,0.0,98072,0.6145552560646901
13877,607500.0,4,2.5,3000,8100,2.0,0.0,3,8,3000,0,1992,0.0,98125,0.37037037037037035
2317,471000.0,3,2.5,2010,4059,2.0,0.0,3,8,2010,0,1998,0.0,98034,0.49519586104951957
14337,525000.0,5,2.5,2360,10081,1.0,0.0,4,7,1180,1180,1961,,98006,0.2341037595476639
2590,620000.0,4,2.5,2580,7465,2.0,0.0,3,8,2580,0,1993,0.0,98074,0.34561286001339586
9015,875000.0,4,2.5,3220,22588,2.0,0.0,3,10,3220,0,1996,,98077,0.1425535682663361
14878,195000.0,2,1.0,720,9520,1.0,0.0,4,6,720,0,1947,0.0,98155,0.07563025210084033
3657,440000.0,1,1.0,850,6567,1.0,0.0,4,6,850,0,1940,0.0,98010,0.12943505405816963
15855,362000.0,3,2.5,2310,7485,2.0,0.0,3,8,2310,0,1986,0.0,98058,0.30861723446893785
6686,246000.0,3,1.0,1400,7410,1.0,0.0,3,6,1400,0,1944,0.0,98166,0.18893387314439947
444,205000.0,3,1.0,940,7980,1.0,0.0,4,7,940,0,1960,0.0,98032,0.11779448621553884
14408,115000.0,3,1.75,1080,7942,1.0,0.0,3,7,1080,0,1981,0.0,98023,0.13598589775875095
16801,175000.0,2,1.0,840,12750,1.0,0.0,3,6,840,0,1925,,98055,0.06588235294117648
15630,675000.0,4,2.5,2420,18470,1.0,0.0,3,8,920,1500,1968,0.0,98005,0.13102328099621008
8642,249000.0,3,1.0,1050,8498,1.0,0.0,4,7,1050,0,1959,0.0,98031,0.12355848434925865
19929,530000.0,4,2.75,2740,7872,2.0,0.0,3,10,2740,0,2015,0.0,98056,0.3480691056910569
20734,370000.0,2,2.25,1280,835,2.0,0.0,3,7,1080,200,2009,,98118,1.532934131736527
15512,1190000.0,4,2.5,3160,13194,2.0,0.0,5,10,3160,0,1965,0.0,98040,0.2395028043049871
6883,230000.0,3,1.0,940,10875,1.0,0.0,3,7,940,0,1957,0.0,98056,0.0864367816091954
6195,275000.0,2,1.0,840,4000,1.0,0.0,3,6,840,0,1942,,98108,0.21
14564,335750.0,3,3.0,2400,7260,1.0,0.0,3,7,1440,960,1955,0.0,98178,0.3305785123966942
12513,840500.0,3,2.0,2520,5400,1.5,0.0,4,8,1410,1110,1906,,98119,0.4666666666666667
13761,610000.0,4,2.5,2100,8800,1.0,0.0,5,8,1250,850,1980,0.0,98033,0.23863636363636365
17756,590000.0,4,2.5,3700,12500,1.0,0.0,5,8,1920,1780,1973,0.0,98006,0.296
18268,330000.0,3,2.5,2370,9102,2.0,0.0,3,9,2370,0,1990,0.0,98023,0.2603823335530653
19919,515000.0,3,2.0,1560,1020,3.0,0.0,3,8,1560,0,2014,0.0,98122,1.5294117647058822
17859,335000.0,3,1.5,1140,15890,1.0,0.0,3,7,840,300,1985,0.0,98045,0.07174323473882946
19867,515000.0,3,3.5,1360,1419,2.0,0.0,3,8,1040,320,2007,0.0,98107,0.9584214235377027
12909,275000.0,3,1.75,1650,7700,1.0,0.0,4,8,1650,0,1977,0.0,98023,0.21428571428571427
7167,205000.0,3,1.0,860,7467,1.0,0.0,3,6,860,0,1944,0.0,98178,0.1151734297576001
7570,363000.0,4,2.5,2180,9281,2.0,0.0,3,8,2180,0,2004,0.0,98042,0.23488848184462882
10681,280500.0,3,2.25,1620,7566,2.0,0.0,3,7,1620,0,1990,0.0,98038,0.2141157811260904
15648,375000.0,3,1.0,1200,5404,1.0,0.0,3,6,1200,0,1937,0.0,98117,0.22205773501110287
